"Time","variance-OMNYK_IND_2c76dab7-5414-4ca9-98c3-bd7f6b6afa5f"
2023-01-25 00:12:21,722
2023-01-25 00:12:21,759
2023-01-25 00:12:21,750
2023-01-25 00:12:22,731
2023-01-25 00:12:23,740
2023-01-25 00:12:24,731
2023-01-25 00:12:24,759
2023-01-25 00:12:25,769
2023-01-25 00:12:26,722
2023-01-25 00:12:27,722
2023-01-25 00:12:27,722
2023-01-25 00:12:28,722
2023-01-25 00:12:29,722
2023-01-25 00:12:29,722
2023-01-25 00:12:30,722
2023-01-25 00:12:31,722
2023-01-25 00:12:32,722
2023-01-25 00:12:32,722
2023-01-25 00:12:33,697
2023-01-25 00:12:33,722
2023-01-25 00:12:34,731
2023-01-25 00:12:35,705
2023-01-25 00:12:35,681
2023-01-25 00:12:36,697
2023-01-25 00:12:37,705
2023-01-25 00:12:37,731
2023-01-25 00:12:38,731
2023-01-25 00:12:39,731
2023-01-25 00:12:40,731
2023-01-25 00:12:40,731
2023-01-25 00:12:41,731
2023-01-25 00:12:42,731
2023-01-25 00:12:43,731
2023-01-25 00:12:43,731
2023-01-25 00:12:44,731
2023-01-25 00:12:45,714
2023-01-25 00:12:45,714
2023-01-25 00:12:46,731
2023-01-25 00:12:47,759
2023-01-25 00:12:48,759
2023-01-25 00:12:48,789
2023-01-25 00:12:49,759
2023-01-25 00:12:50,789
2023-01-25 00:12:51,789
2023-01-25 00:12:51,789
2023-01-25 00:12:52,789
2023-01-25 00:12:53,789
2023-01-25 00:12:54,789
2023-01-25 00:12:55,789
2023-01-25 00:12:55,789
2023-01-25 00:12:56,789
2023-01-25 00:12:57,750
2023-01-25 00:12:57,750
2023-01-25 00:12:58,731
2023-01-25 00:12:59,750
2023-01-25 00:12:59,779
2023-01-25 00:13:00,810
2023-01-25 00:13:01,779
2023-01-25 00:13:02,750
2023-01-25 00:13:03,750
2023-01-25 00:13:03,750
2023-01-25 00:13:04,750
2023-01-25 00:13:05,750
2023-01-25 00:13:06,750
2023-01-25 00:13:06,750
2023-01-25 00:13:07,750
2023-01-25 00:13:08,750
2023-01-25 00:13:08,740
2023-01-25 00:13:09,714
2023-01-25 00:13:10,731
2023-01-25 00:13:11,697
2023-01-25 00:13:11,705
2023-01-25 00:13:12,681
2023-01-25 00:13:13,674
2023-01-25 00:13:13,674
2023-01-25 00:13:14,674
2023-01-25 00:13:15,674
2023-01-25 00:13:15,674
2023-01-25 00:13:16,674
2023-01-25 00:13:17,674
2023-01-25 00:13:17,674
2023-01-25 00:13:18,674
2023-01-25 00:13:19,674
2023-01-25 00:13:19,674
2023-01-25 00:13:20,674
2023-01-25 00:13:20,652
2023-01-25 00:13:21,638
2023-01-25 00:13:22,625
2023-01-25 00:13:22,645
2023-01-25 00:13:23,659
2023-01-25 00:13:23,645
2023-01-25 00:13:24,681
2023-01-25 00:13:25,714
2023-01-25 00:13:26,714
2023-01-25 00:13:26,714
2023-01-25 00:13:27,714
2023-01-25 00:13:28,714
2023-01-25 00:13:28,714
2023-01-25 00:13:29,714
2023-01-25 00:13:30,714
2023-01-25 00:13:31,714
2023-01-25 00:13:31,714
2023-01-25 00:13:32,714
2023-01-25 00:13:32,750
2023-01-25 00:13:33,740
2023-01-25 00:13:34,750
2023-01-25 00:13:34,769
2023-01-25 00:13:35,789
2023-01-25 00:13:36,779
2023-01-25 00:13:37,779
2023-01-25 00:13:37,810
2023-01-25 00:13:38,810
2023-01-25 00:13:39,810
2023-01-25 00:13:40,810
2023-01-25 00:13:41,810
2023-01-25 00:13:41,810
2023-01-25 00:13:42,810
2023-01-25 00:13:43,810
2023-01-25 00:13:44,821
2023-01-25 00:13:45,833
2023-01-25 00:13:46,789
2023-01-25 00:13:46,789
2023-01-25 00:13:47,769
2023-01-25 00:13:48,759
2023-01-25 00:13:49,750
2023-01-25 00:13:49,740
2023-01-25 00:13:50,740
2023-01-25 00:13:51,740
2023-01-25 00:13:52,740
2023-01-25 00:13:52,740
2023-01-25 00:13:53,740
2023-01-25 00:13:54,740
2023-01-25 00:13:55,740
2023-01-25 00:13:55,740
2023-01-25 00:13:56,769
2023-01-25 00:13:57,759
2023-01-25 00:13:58,779
2023-01-25 00:13:58,740
2023-01-25 00:13:59,714
2023-01-25 00:14:00,681
2023-01-25 00:14:01,659
2023-01-25 00:14:01,666
2023-01-25 00:14:02,666
2023-01-25 00:14:03,666
2023-01-25 00:14:03,666
2023-01-25 00:14:04,666
2023-01-25 00:14:05,666
2023-01-25 00:14:05,666
2023-01-25 00:14:06,666
2023-01-25 00:14:07,666
2023-01-25 00:14:07,666
2023-01-25 00:14:08,689
2023-01-25 00:14:08,689
2023-01-25 00:14:09,705
2023-01-25 00:14:10,722
2023-01-25 00:14:11,731
2023-01-25 00:14:11,697
2023-01-25 00:14:12,681
2023-01-25 00:14:13,659
2023-01-25 00:14:13,659
2023-01-25 00:14:14,659
2023-01-25 00:14:15,659
2023-01-25 00:14:15,659
2023-01-25 00:14:16,659
2023-01-25 00:14:17,659
2023-01-25 00:14:17,659
2023-01-25 00:14:18,659
2023-01-25 00:14:19,659
2023-01-25 00:14:19,659
2023-01-25 00:14:20,697
2023-01-25 00:14:20,697
2023-01-25 00:14:21,714
2023-01-25 00:14:22,750
2023-01-25 00:14:22,769
2023-01-25 00:14:23,789
2023-01-25 00:14:24,740
2023-01-25 00:14:25,714
2023-01-25 00:14:25,714
2023-01-25 00:14:26,714
2023-01-25 00:14:27,714
2023-01-25 00:14:28,714
2023-01-25 00:14:28,714
2023-01-25 00:14:29,714
2023-01-25 00:14:30,714
2023-01-25 00:14:30,714
2023-01-25 00:14:31,714
2023-01-25 00:14:32,689
2023-01-25 00:14:33,666
2023-01-25 00:14:33,652
2023-01-25 00:14:34,638
2023-01-25 00:14:35,645
2023-01-25 00:14:35,638
2023-01-25 00:14:36,631
2023-01-25 00:14:36,625
2023-01-25 00:14:37,625
2023-01-25 00:14:38,625
2023-01-25 00:14:38,625
2023-01-25 00:14:39,625
2023-01-25 00:14:40,625
2023-01-25 00:14:40,625
2023-01-25 00:14:41,625
2023-01-25 00:14:41,625
2023-01-25 00:14:42,625
2023-01-25 00:14:43,625
2023-01-25 00:14:43,645
2023-01-25 00:14:43,625
2023-01-25 00:14:44,659
2023-01-25 00:14:45,689
2023-01-25 00:14:45,674
2023-01-25 00:14:46,705
2023-01-25 00:14:47,722
2023-01-25 00:14:47,731
2023-01-25 00:14:48,750
2023-01-25 00:14:49,750
2023-01-25 00:14:50,750
2023-01-25 00:14:50,750
2023-01-25 00:14:51,750
2023-01-25 00:14:52,750
2023-01-25 00:14:53,750
2023-01-25 00:14:53,750
2023-01-25 00:14:54,750
2023-01-25 00:14:55,750
2023-01-25 00:14:55,740
2023-01-25 00:14:56,731
2023-01-25 00:14:57,697
2023-01-25 00:14:58,705
2023-01-25 00:14:58,722
2023-01-25 00:14:59,697
2023-01-25 00:15:00,681
2023-01-25 00:15:00,705
2023-01-25 00:15:01,705
2023-01-25 00:15:02,705
2023-01-25 00:15:03,705
2023-01-25 00:15:03,705
2023-01-25 00:15:04,705
2023-01-25 00:15:05,705
2023-01-25 00:15:05,705
2023-01-25 00:15:06,705
2023-01-25 00:15:07,705
2023-01-25 00:15:07,714
2023-01-25 00:15:08,697
2023-01-25 00:15:09,681
2023-01-25 00:15:09,705
2023-01-25 00:15:10,714
2023-01-25 00:15:11,689
2023-01-25 00:15:11,722
2023-01-25 00:15:12,740
2023-01-25 00:15:13,740
2023-01-25 00:15:14,740
2023-01-25 00:15:14,740
2023-01-25 00:15:15,740
2023-01-25 00:15:16,740
2023-01-25 00:15:17,740
2023-01-25 00:15:17,740
2023-01-25 00:15:18,740
2023-01-25 00:15:19,740
2023-01-25 00:15:19,705
2023-01-25 00:15:20,681
2023-01-25 00:15:20,659
2023-01-25 00:15:21,689
2023-01-25 00:15:22,705
2023-01-25 00:15:22,705
2023-01-25 00:15:23,714
2023-01-25 00:15:24,740
2023-01-25 00:15:25,740
2023-01-25 00:15:25,740
2023-01-25 00:15:26,740
2023-01-25 00:15:27,740
2023-01-25 00:15:28,740
2023-01-25 00:15:28,740
2023-01-25 00:15:29,740
2023-01-25 00:15:30,740
2023-01-25 00:15:30,740
2023-01-25 00:15:31,731
2023-01-25 00:15:32,705
2023-01-25 00:15:33,705
2023-01-25 00:15:33,722
2023-01-25 00:15:34,689
2023-01-25 00:15:35,714
2023-01-25 00:15:35,714
2023-01-25 00:15:36,705
2023-01-25 00:15:37,705
2023-01-25 00:15:37,705
2023-01-25 00:15:38,705
2023-01-25 00:15:39,705
2023-01-25 00:15:40,705
2023-01-25 00:15:40,705
2023-01-25 00:15:41,705
2023-01-25 00:15:42,705
2023-01-25 00:15:42,705
2023-01-25 00:15:43,714
2023-01-25 00:15:44,689
2023-01-25 00:15:44,689
2023-01-25 00:15:45,674
2023-01-25 00:15:46,659
2023-01-25 00:15:47,666
2023-01-25 00:15:47,689
2023-01-25 00:15:48,697
2023-01-25 00:15:49,697
2023-01-25 00:15:49,697
2023-01-25 00:15:50,697
2023-01-25 00:15:51,697
2023-01-25 00:15:51,697
2023-01-25 00:15:52,697
2023-01-25 00:15:53,697
2023-01-25 00:15:53,697
2023-01-25 00:15:54,697
2023-01-25 00:15:55,705
2023-01-25 00:15:56,705
2023-01-25 00:15:56,705
2023-01-25 00:15:57,697
2023-01-25 00:15:58,681
2023-01-25 00:15:58,666
2023-01-25 00:15:59,666
2023-01-25 00:16:00,681
2023-01-25 00:16:00,681
2023-01-25 00:16:01,681
2023-01-25 00:16:02,681
2023-01-25 00:16:02,681
2023-01-25 00:16:03,681
2023-01-25 00:16:04,681
2023-01-25 00:16:04,681
2023-01-25 00:16:05,681
2023-01-25 00:16:06,681
2023-01-25 00:16:06,681
2023-01-25 00:16:07,714
2023-01-25 00:16:07,750
2023-01-25 00:16:08,722
2023-01-25 00:16:09,740
2023-01-25 00:16:10,750
2023-01-25 00:16:10,769
2023-01-25 00:16:11,789
2023-01-25 00:16:12,821
2023-01-25 00:16:13,821
2023-01-25 00:16:13,821
2023-01-25 00:16:14,821
2023-01-25 00:16:15,821
2023-01-25 00:16:16,821
2023-01-25 00:16:17,821
2023-01-25 00:16:18,821
2023-01-25 00:16:19,833
2023-01-25 00:16:19,857
2023-01-25 00:16:20,833
2023-01-25 00:16:21,857
2023-01-25 00:16:22,810
2023-01-25 00:16:23,779
2023-01-25 00:16:24,740
2023-01-25 00:16:24,722
2023-01-25 00:16:25,722
2023-01-25 00:16:26,722
2023-01-25 00:16:26,722
2023-01-25 00:16:27,722
2023-01-25 00:16:28,722
2023-01-25 00:16:29,722
2023-01-25 00:16:29,722
2023-01-25 00:16:30,722
2023-01-25 00:16:30,740
2023-01-25 00:16:31,705
2023-01-25 00:16:32,740
2023-01-25 00:16:33,722
2023-01-25 00:16:33,714
2023-01-25 00:16:34,714
2023-01-25 00:16:35,697
2023-01-25 00:16:36,714
2023-01-25 00:16:36,714
2023-01-25 00:16:37,714
2023-01-25 00:16:38,714
2023-01-25 00:16:38,714
2023-01-25 00:16:39,714
2023-01-25 00:16:40,714
2023-01-25 00:16:41,714
2023-01-25 00:16:41,714
2023-01-25 00:16:42,714
2023-01-25 00:16:42,740
2023-01-25 00:16:43,705
2023-01-25 00:16:44,705
2023-01-25 00:16:45,681
2023-01-25 00:16:45,714
2023-01-25 00:16:46,689
2023-01-25 00:16:47,666
2023-01-25 00:16:47,697
2023-01-25 00:16:48,697
2023-01-25 00:16:49,697
2023-01-25 00:16:49,697
2023-01-25 00:16:50,697
2023-01-25 00:16:51,697
2023-01-25 00:16:51,697
2023-01-25 00:16:52,697
2023-01-25 00:16:53,697
2023-01-25 00:16:54,697
2023-01-25 00:16:54,674
2023-01-25 00:16:55,666
2023-01-25 00:16:56,689
2023-01-25 00:16:56,666
2023-01-25 00:16:57,697
2023-01-25 00:16:58,681
2023-01-25 00:16:58,659
2023-01-25 00:16:59,689
2023-01-25 00:17:00,689
2023-01-25 00:17:00,689
2023-01-25 00:17:01,689
2023-01-25 00:17:02,689
2023-01-25 00:17:02,689
2023-01-25 00:17:03,689
2023-01-25 00:17:04,689
2023-01-25 00:17:04,689
2023-01-25 00:17:05,689
2023-01-25 00:17:06,689
2023-01-25 00:17:06,697
2023-01-25 00:17:07,722
2023-01-25 00:17:08,731
2023-01-25 00:17:09,750
2023-01-25 00:17:09,769
2023-01-25 00:17:10,769
2023-01-25 00:17:11,759
2023-01-25 00:17:12,722
2023-01-25 00:17:12,722
2023-01-25 00:17:13,722
2023-01-25 00:17:14,722
2023-01-25 00:17:14,722
2023-01-25 00:17:15,722
2023-01-25 00:17:16,722
2023-01-25 00:17:17,722
2023-01-25 00:17:17,722
2023-01-25 00:17:18,722
2023-01-25 00:17:18,731
2023-01-25 00:17:19,705
2023-01-25 00:17:20,689
2023-01-25 00:17:20,666
2023-01-25 00:17:21,697
2023-01-25 00:17:22,722
2023-01-25 00:17:22,697
2023-01-25 00:17:23,689
2023-01-25 00:17:24,689
2023-01-25 00:17:24,689
2023-01-25 00:17:25,689
2023-01-25 00:17:26,689
2023-01-25 00:17:26,689
2023-01-25 00:17:27,689
2023-01-25 00:17:28,689
2023-01-25 00:17:29,689
2023-01-25 00:17:29,689
2023-01-25 00:17:30,666
2023-01-25 00:17:31,689
2023-01-25 00:17:31,681
2023-01-25 00:17:32,689
2023-01-25 00:17:33,705
2023-01-25 00:17:34,689
2023-01-25 00:17:34,697
2023-01-25 00:17:35,705
2023-01-25 00:17:36,705
2023-01-25 00:17:36,705
2023-01-25 00:17:37,705
2023-01-25 00:17:38,705
2023-01-25 00:17:38,705
2023-01-25 00:17:39,705
2023-01-25 00:17:40,705
2023-01-25 00:17:41,705
2023-01-25 00:17:41,705
2023-01-25 00:17:42,722
2023-01-25 00:17:42,740
2023-01-25 00:17:43,769
2023-01-25 00:17:44,759
2023-01-25 00:17:45,759
2023-01-25 00:17:46,800
2023-01-25 00:17:46,800
2023-01-25 00:17:47,833
2023-01-25 00:17:48,833
2023-01-25 00:17:49,833
2023-01-25 00:17:50,833
2023-01-25 00:17:50,833
2023-01-25 00:17:51,833
2023-01-25 00:17:52,833
2023-01-25 00:17:53,833
2023-01-25 00:17:54,800
2023-01-25 00:17:54,821
2023-01-25 00:17:55,789
2023-01-25 00:17:56,769
2023-01-25 00:17:57,789
2023-01-25 00:17:58,759
2023-01-25 00:17:58,789
2023-01-25 00:17:59,821
2023-01-25 00:18:00,821
2023-01-25 00:18:01,821
2023-01-25 00:18:02,821
2023-01-25 00:18:02,821
2023-01-25 00:18:03,821
2023-01-25 00:18:04,821
2023-01-25 00:18:05,821
2023-01-25 00:18:05,779
2023-01-25 00:18:06,779
2023-01-25 00:18:07,789
2023-01-25 00:18:08,789
2023-01-25 00:18:09,789
2023-01-25 00:18:09,789
2023-01-25 00:18:10,759
2023-01-25 00:18:11,740
2023-01-25 00:18:12,740
2023-01-25 00:18:12,740
2023-01-25 00:18:13,740
2023-01-25 00:18:14,740
2023-01-25 00:18:15,740
2023-01-25 00:18:15,740
2023-01-25 00:18:16,740
2023-01-25 00:18:17,740
2023-01-25 00:18:18,769
2023-01-25 00:18:18,759
2023-01-25 00:18:19,769
2023-01-25 00:18:20,769
2023-01-25 00:18:21,789
2023-01-25 00:18:21,779
2023-01-25 00:18:22,779
2023-01-25 00:18:23,750
2023-01-25 00:18:24,750
2023-01-25 00:18:25,750
2023-01-25 00:18:25,750
2023-01-25 00:18:26,750
2023-01-25 00:18:27,750
2023-01-25 00:18:28,750
2023-01-25 00:18:28,750
2023-01-25 00:18:29,750
2023-01-25 00:18:30,769
2023-01-25 00:18:30,789
2023-01-25 00:18:31,759
2023-01-25 00:18:32,759
2023-01-25 00:18:33,731
2023-01-25 00:18:33,759
2023-01-25 00:18:34,750
2023-01-25 00:18:35,779
2023-01-25 00:18:36,779
2023-01-25 00:18:36,779
2023-01-25 00:18:37,779
2023-01-25 00:18:38,779
2023-01-25 00:18:39,779
2023-01-25 00:18:40,779
2023-01-25 00:18:40,779
2023-01-25 00:18:41,779
2023-01-25 00:18:42,779
2023-01-25 00:18:43,740
2023-01-25 00:18:43,769
2023-01-25 00:18:44,731
2023-01-25 00:18:45,759
2023-01-25 00:18:46,769
2023-01-25 00:18:46,740
2023-01-25 00:18:47,722
2023-01-25 00:18:48,722
2023-01-25 00:18:48,722
2023-01-25 00:18:49,722
2023-01-25 00:18:50,722
2023-01-25 00:18:51,722
2023-01-25 00:18:51,722
2023-01-25 00:18:52,722
2023-01-25 00:18:53,722
2023-01-25 00:18:54,697
2023-01-25 00:18:54,722
2023-01-25 00:18:55,722
2023-01-25 00:18:56,731
2023-01-25 00:18:56,759
2023-01-25 00:18:57,759
2023-01-25 00:18:58,722
2023-01-25 00:18:59,689
2023-01-25 00:18:59,689
2023-01-25 00:19:00,689
2023-01-25 00:19:01,689
2023-01-25 00:19:01,689
2023-01-25 00:19:02,689
2023-01-25 00:19:03,689
2023-01-25 00:19:03,689
2023-01-25 00:19:04,689
2023-01-25 00:19:05,689
2023-01-25 00:19:05,697
2023-01-25 00:19:06,705
2023-01-25 00:19:07,731
2023-01-25 00:19:07,731
2023-01-25 00:19:08,750
2023-01-25 00:19:09,722
2023-01-25 00:19:09,740
2023-01-25 00:19:10,722
2023-01-25 00:19:11,722
2023-01-25 00:19:12,722
2023-01-25 00:19:12,722
2023-01-25 00:19:13,722
2023-01-25 00:19:14,722
2023-01-25 00:19:15,722
2023-01-25 00:19:15,722
2023-01-25 00:19:16,722
2023-01-25 00:19:17,722
2023-01-25 00:19:17,750
2023-01-25 00:19:18,759
2023-01-25 00:19:18,750
2023-01-25 00:19:19,714
2023-01-25 00:19:20,705
2023-01-25 00:19:20,722
2023-01-25 00:19:21,759
2023-01-25 00:19:22,769
2023-01-25 00:19:23,769
2023-01-25 00:19:23,769
2023-01-25 00:19:24,769
2023-01-25 00:19:25,769
2023-01-25 00:19:26,769
2023-01-25 00:19:27,769
2023-01-25 00:19:27,769
2023-01-25 00:19:28,769
2023-01-25 00:19:41,810
2023-01-25 00:19:42,821
2023-01-25 00:19:43,779
2023-01-25 00:19:43,800
2023-01-25 00:19:44,833
2023-01-25 00:19:45,789
2023-01-25 00:19:46,789
2023-01-25 00:19:47,769
2023-01-25 00:19:47,769
2023-01-25 00:19:48,769
2023-01-25 00:19:49,769
2023-01-25 00:19:50,769
2023-01-25 00:19:51,769
2023-01-25 00:19:51,769
2023-01-25 00:19:52,769
2023-01-25 00:19:53,789
2023-01-25 00:19:53,810
2023-01-25 00:19:54,779
2023-01-25 00:19:55,789
2023-01-25 00:19:56,769
2023-01-25 00:19:57,769
2023-01-25 00:19:57,769
2023-01-25 00:19:58,731
2023-01-25 00:19:59,731
2023-01-25 00:20:00,731
2023-01-25 00:20:00,731
2023-01-25 00:20:01,731
2023-01-25 00:20:02,731
2023-01-25 00:20:03,731
2023-01-25 00:20:03,731
2023-01-25 00:20:04,731
2023-01-25 00:20:05,750
2023-01-25 00:20:05,759
2023-01-25 00:20:06,759
2023-01-25 00:20:07,769
2023-01-25 00:20:08,759
2023-01-25 00:20:08,789
2023-01-25 00:20:09,789
2023-01-25 00:20:10,779
2023-01-25 00:20:11,779
2023-01-25 00:20:12,779
2023-01-25 00:20:12,779
2023-01-25 00:20:13,779
2023-01-25 00:20:14,779
2023-01-25 00:20:15,779
2023-01-25 00:20:16,779
2023-01-25 00:20:16,779
2023-01-25 00:20:16,789
2023-01-25 00:20:17,750
2023-01-25 00:20:18,722
2023-01-25 00:20:19,697
2023-01-25 00:20:19,674
2023-01-25 00:20:20,689
2023-01-25 00:20:21,681
2023-01-25 00:20:21,714
2023-01-25 00:20:22,714
2023-01-25 00:20:23,714
2023-01-25 00:20:24,714
2023-01-25 00:20:24,714
2023-01-25 00:20:25,714
2023-01-25 00:20:26,714
2023-01-25 00:20:26,714
2023-01-25 00:20:27,714
2023-01-25 00:20:28,714
2023-01-25 00:20:28,689
2023-01-25 00:20:29,722
2023-01-25 00:20:30,750
2023-01-25 00:20:30,731
2023-01-25 00:20:31,750
2023-01-25 00:20:32,779
2023-01-25 00:20:33,810
2023-01-25 00:20:34,789
2023-01-25 00:20:34,789
2023-01-25 00:20:35,789
2023-01-25 00:20:36,789
2023-01-25 00:20:37,789
2023-01-25 00:20:37,789
2023-01-25 00:20:38,789
2023-01-25 00:20:39,789
2023-01-25 00:20:40,789
2023-01-25 00:20:40,789
2023-01-25 00:20:41,769
2023-01-25 00:20:42,759
2023-01-25 00:20:42,789
2023-01-25 00:20:43,759
2023-01-25 00:20:44,769
2023-01-25 00:20:45,750
2023-01-25 00:20:45,731
2023-01-25 00:20:46,731
2023-01-25 00:20:47,731
2023-01-25 00:20:48,731
2023-01-25 00:20:48,731
2023-01-25 00:20:49,731
2023-01-25 00:20:50,731
2023-01-25 00:20:51,731
2023-01-25 00:20:51,731
2023-01-25 00:20:52,740
2023-01-25 00:20:53,759
2023-01-25 00:20:54,769
2023-01-25 00:20:54,800
2023-01-25 00:20:55,789
2023-01-25 00:20:56,810
2023-01-25 00:20:57,769
2023-01-25 00:20:58,731
2023-01-25 00:20:58,731
2023-01-25 00:20:59,731
2023-01-25 00:21:00,731
2023-01-25 00:21:00,731
2023-01-25 00:21:01,731
2023-01-25 00:21:02,731
2023-01-25 00:21:03,731
2023-01-25 00:21:03,731
2023-01-25 00:21:16,666
2023-01-25 00:21:17,689
2023-01-25 00:21:18,714
2023-01-25 00:21:18,722
2023-01-25 00:21:19,705
2023-01-25 00:21:20,731
2023-01-25 00:21:20,697
2023-01-25 00:21:21,681
2023-01-25 00:21:22,681
2023-01-25 00:21:22,681
2023-01-25 00:21:23,681
2023-01-25 00:21:24,681
2023-01-25 00:21:25,681
2023-01-25 00:21:25,681
2023-01-25 00:21:26,681
2023-01-25 00:21:27,681
2023-01-25 00:21:27,681
2023-01-25 00:21:28,681
2023-01-25 00:21:28,697
2023-01-25 00:21:29,722
2023-01-25 00:21:30,759
2023-01-25 00:21:30,722
2023-01-25 00:21:31,722
2023-01-25 00:21:32,697
2023-01-25 00:21:33,714
2023-01-25 00:21:33,705
2023-01-25 00:21:34,705
2023-01-25 00:21:35,705
2023-01-25 00:21:35,705
2023-01-25 00:21:36,705
2023-01-25 00:21:37,705
2023-01-25 00:21:37,705
2023-01-25 00:21:38,705
2023-01-25 00:21:39,705
2023-01-25 00:21:40,705
2023-01-25 00:21:40,697
2023-01-25 00:21:41,689
2023-01-25 00:21:42,722
2023-01-25 00:21:42,731
2023-01-25 00:21:43,714
2023-01-25 00:21:44,722
2023-01-25 00:21:44,697
2023-01-25 00:21:45,722
2023-01-25 00:21:46,722
2023-01-25 00:21:47,722
2023-01-25 00:21:47,722
2023-01-25 00:21:48,722
2023-01-25 00:21:49,722
2023-01-25 00:21:50,722
2023-01-25 00:21:50,722
2023-01-25 00:21:51,722
2023-01-25 00:21:52,722
2023-01-25 00:21:52,731
2023-01-25 00:21:52,705
2023-01-25 00:21:53,731
2023-01-25 00:21:54,697
2023-01-25 00:21:55,722
2023-01-25 00:21:55,722
2023-01-25 00:21:56,731
2023-01-25 00:21:57,769
2023-01-25 00:21:58,769
2023-01-25 00:21:58,769
2023-01-25 00:21:59,769
2023-01-25 00:22:00,769
2023-01-25 00:22:01,769
2023-01-25 00:22:01,769
2023-01-25 00:22:02,769
2023-01-25 00:22:03,769
2023-01-25 00:22:04,740
2023-01-25 00:22:04,740
2023-01-25 00:22:05,769
2023-01-25 00:22:06,759
2023-01-25 00:22:07,740
2023-01-25 00:22:07,769
2023-01-25 00:22:08,740
2023-01-25 00:22:09,740
2023-01-25 00:22:10,740
2023-01-25 00:22:10,740
2023-01-25 00:22:11,740
2023-01-25 00:22:12,740
2023-01-25 00:22:13,740
2023-01-25 00:22:13,740
2023-01-25 00:22:14,740
2023-01-25 00:22:15,740
2023-01-25 00:22:15,769
2023-01-25 00:22:16,750
2023-01-25 00:22:17,731
2023-01-25 00:22:18,740
2023-01-25 00:22:18,759
2023-01-25 00:22:19,722
2023-01-25 00:22:20,731
2023-01-25 00:22:21,740
2023-01-25 00:22:21,740
2023-01-25 00:22:22,740
2023-01-25 00:22:23,740
2023-01-25 00:22:24,740
2023-01-25 00:22:24,740
2023-01-25 00:22:25,740
2023-01-25 00:22:26,740
2023-01-25 00:22:27,740
2023-01-25 00:22:27,750
2023-01-25 00:22:28,740
2023-01-25 00:22:29,722
2023-01-25 00:22:30,705
2023-01-25 00:22:30,705
2023-01-25 00:22:31,740
2023-01-25 00:22:32,740
2023-01-25 00:22:32,705
2023-01-25 00:22:33,705
2023-01-25 00:22:34,705
2023-01-25 00:22:35,705
2023-01-25 00:22:35,705
2023-01-25 00:22:36,705
2023-01-25 00:22:37,705
2023-01-25 00:22:37,705
2023-01-25 00:22:38,705
2023-01-25 00:22:39,705
2023-01-25 00:22:39,722
2023-01-25 00:22:40,714
2023-01-25 00:22:41,740
2023-01-25 00:22:42,731
2023-01-25 00:22:42,722
2023-01-25 00:22:43,722
2023-01-25 00:22:44,705
2023-01-25 00:22:44,697
2023-01-25 00:22:45,697
2023-01-25 00:22:46,697
2023-01-25 00:22:47,697
2023-01-25 00:22:47,697
2023-01-25 00:22:48,697
2023-01-25 00:22:49,697
2023-01-25 00:22:49,697
2023-01-25 00:22:50,697
2023-01-25 00:22:51,697
2023-01-25 00:22:51,722
2023-01-25 00:22:52,740
2023-01-25 00:22:53,740
2023-01-25 00:22:53,740
2023-01-25 00:22:54,759
2023-01-25 00:22:55,759
2023-01-25 00:22:56,769
2023-01-25 00:22:56,740
2023-01-25 00:22:57,740
2023-01-25 00:22:58,740
2023-01-25 00:22:59,740
2023-01-25 00:22:59,740
2023-01-25 00:23:00,740
2023-01-25 00:23:01,740
2023-01-25 00:23:02,740
2023-01-25 00:23:02,740
2023-01-25 00:23:03,731
2023-01-25 00:23:04,705
2023-01-25 00:23:05,689
2023-01-25 00:23:06,714
2023-01-25 00:23:06,731
2023-01-25 00:23:07,759
2023-01-25 00:23:08,759
2023-01-25 00:23:09,769
2023-01-25 00:23:09,769
2023-01-25 00:23:10,769
2023-01-25 00:23:11,769
2023-01-25 00:23:12,769
2023-01-25 00:23:12,769
2023-01-25 00:23:13,769
2023-01-25 00:23:14,769
2023-01-25 00:23:15,769
2023-01-25 00:24:16,769
2023-01-25 00:24:16,750
2023-01-25 00:24:17,759
2023-01-25 00:24:18,750
2023-01-25 00:24:19,779
2023-01-25 00:24:19,759
2023-01-25 00:24:20,769
2023-01-25 00:24:21,759
2023-01-25 00:24:22,759
2023-01-25 00:24:22,759
2023-01-25 00:24:23,759
2023-01-25 00:24:24,759
2023-01-25 00:24:25,759
2023-01-25 00:24:25,759
2023-01-25 00:24:26,759
2023-01-25 00:24:27,759
2023-01-25 00:24:28,731
2023-01-25 00:24:29,722
2023-01-25 00:24:29,714
2023-01-25 00:24:30,689
2023-01-25 00:24:31,689
2023-01-25 00:24:31,705
2023-01-25 00:24:32,714
2023-01-25 00:24:33,697
2023-01-25 00:24:34,697
2023-01-25 00:24:34,697
2023-01-25 00:24:35,697
2023-01-25 00:24:36,697
2023-01-25 00:24:36,697
2023-01-25 00:24:37,697
2023-01-25 00:24:38,697
2023-01-25 00:24:38,681
2023-01-25 00:24:38,697
2023-01-25 00:24:39,674
2023-01-25 00:24:39,697
2023-01-25 00:24:40,689
2023-01-25 00:24:40,714
2023-01-25 00:24:41,750
2023-01-25 00:24:42,779
2023-01-25 00:24:43,740
2023-01-25 00:24:43,714
2023-01-25 00:24:44,714
2023-01-25 00:24:45,714
2023-01-25 00:24:45,714
2023-01-25 00:24:46,714
2023-01-25 00:24:47,714
2023-01-25 00:24:48,714
2023-01-25 00:24:48,714
2023-01-25 00:24:48,697
